"gene_id","n_reference_tissues","tissue_vst_range","highest_reference_tissue","lowest_reference_tissue","reference_tissue_means","phase_associated","phase_class","phase_consensus","phase_tissues","phase_mean_log2FC","phase_max_abs_log2FC","diet_infection_associated","infection_associated","diet_associated","n_deg_contrasts","deg_comparison_types","deg_comparisons","deg_directions","max_abs_log2FC","min_padj","Preferred_name","Description","GOs","KEGG_ko","KEGG_Pathway","PFAMs","tissue_associated","source_class","priority_score"
"LOC126336645",3,0.134044090963466,"Fat body","Thorax","Fat body=5.53; Head=5.52; Thorax=5.4",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",2.51375446139006,0.0482139334647969,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.450871526741
"LOC126324496",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.44306985800334,0.0355990753981872,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.448561281653
"LOC126326544",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.98360096871627,0.0355990753981872,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.448561281653
"LOC126315253",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",3.98408303979149,0.0357451629549202,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4467827187332
"LOC126314467",3,0.109407284029408,"Fat body","Head","Fat body=7.33; Head=7.22; Thorax=7.32",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 33: infected vs control","Upregulated",1.07260812330124,0.0461530683579032,"unannotated","Protein present in Fab1, YOTB, Vac1, and EEA1","GO:0003674,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005769,GO:0005770,GO:0006810,GO:0006897,GO:0006996,GO:0007032,GO:0007034,GO:0007041,GO:0008150,GO:0008289,GO:0008333,GO:0009987,GO:0010256,GO:0012505,GO:0016043,GO:0016050,GO:0016192,GO:0031410,GO:0031982,GO:0035091,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0044424,GO:0044444,GO:0044464,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0071840,GO:0097708,GO:0098657",NA,NA,"FYVE,PH",FALSE,"Diet/infection DEG only",11.4452067048515
"LOC126318236",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.19508135533154,0.0359915437157798,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4437995255931
"LOC126304736",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.121487608858,0.0359986212180041,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4437141328127
"LOC126325830",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.16543233476305,0.0360016203555387,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4436779521318
"LOC126322553",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.19986348867838,0.0360107112920345,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4435683002573
"LOC126316702",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.5304668542233,0.0363035339818094,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4400510963387
"LOC126324554",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.27374266451139,0.0363035339818094,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4400510963387
"LOC126325863",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.55899952952472,0.0363035339818094,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4400510963387
"LOC126355388",3,0.0336553437092677,"Head","Fat body","Fat body=5.39; Head=5.42; Thorax=5.42",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",2.15413436539336,0.0393181947500962,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4390617742254
"LOC126316835",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.54222384250235,0.0363873867647992,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4390491330474
"LOC126318287",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.93640069893346,0.0363873867647992,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4390491330474
"LOC126324493",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.18988889850521,0.0363873867647992,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4390491330474
"LOC126318231",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.15898249586579,0.0365872815142519,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4366698579968
"LOC126319928",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.83046011153918,0.03687356629748,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4332848567412
"LOC126326130",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",6.05827644341677,0.0368881787603381,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4331127861899
"LOC126319882",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.81759101186356,0.0371188193113954,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4304058464268
"LOC126284004",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",1.14580716200319,0.0371689962199822,"unannotated","Pacifastin inhibitor (LCMII)",NA,NA,NA,"Pacifastin_I",FALSE,"Diet/infection DEG only",11.4298191672338
"LOC126316913",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.8008329452835,0.0372125970163943,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4293100201012
"LOC126325501",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",6.07090400240331,0.0372950248787423,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4283490988031
"LOC126327198",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.87076186979241,0.0373370648529901,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4278598258688
"LOC126319987",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.00486326467896,0.0373438573313359,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4277808248124
"LOC126323749",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.72446774274783,0.0375079280361774,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4258769259135
"LOC126318632",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.22160643678003,0.0375448266167537,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4254498969177
"LOC126330076",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.63528309340705,0.0376307866447497,"unannotated","Belongs to the WD repeat SEC13 family","GO:0000785,GO:0002164,GO:0002165,GO:0002168,GO:0003002,GO:0003674,GO:0003682,GO:0005198,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005643,GO:0005654,GO:0005694,GO:0005700,GO:0005703,GO:0005737,GO:0005798,GO:0006355,GO:0006357,GO:0006606,GO:0006810,GO:0006886,GO:0006888,GO:0006900,GO:0006913,GO:0006950,GO:0006996,GO:0007275,GO:0007389,GO:0007591,GO:0008104,GO:0008150,GO:0008363,GO:0009266,GO:0009408,GO:0009628,GO:0009719,GO:0009725,GO:0009791,GO:0009889,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0010033,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0012505,GO:0012506,GO:0012507,GO:0014070,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016050,GO:0016192,GO:0017038,GO:0019219,GO:0019222,GO:0030117,GO:0030120,GO:0030127,GO:0030133,GO:0030134,GO:0030135,GO:0030658,GO:0030659,GO:0030660,GO:0030662,GO:0031080,GO:0031090,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031334,GO:0031410,GO:0031967,GO:0031974,GO:0031975,GO:0031981,GO:0031982,GO:0032501,GO:0032502,GO:0032870,GO:0032991,GO:0033036,GO:0033365,GO:0033554,GO:0033993,GO:0034504,GO:0034605,GO:0034613,GO:0035017,GO:0035075,GO:0035077,GO:0035079,GO:0035293,GO:0035859,GO:0036314,GO:0036315,GO:0040003,GO:0042221,GO:0042303,GO:0042335,GO:0042337,GO:0042886,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043254,GO:0044087,GO:0044089,GO:0044422,GO:0044424,GO:0044425,GO:0044427,GO:0044428,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0045893,GO:0045935,GO:0045944,GO:0046907,GO:0048193,GO:0048194,GO:0048475,GO:0048518,GO:0048519,GO:0048522,GO:0048856,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051130,GO:0051169,GO:0051170,GO:0051171,GO:0051173,GO:0051179,GO:0051234,GO:0051252,GO:0051254,GO:0051276,GO:0051641,GO:0051649,GO:0051716,GO:0060255,GO:0060260,GO:0060261,GO:0061024,GO:0061700,GO:0065007,GO:0070013,GO:0070727,GO:0070887,GO:0071310,GO:0071390,GO:0071396,GO:0071407,GO:0071495,GO:0071702,GO:0071705,GO:0071840,GO:0072594,GO:0080090,GO:0090114,GO:0097305,GO:0097306,GO:0097708,GO:0098588,GO:0098687,GO:0098796,GO:0098805,GO:1901654,GO:1901655,GO:1901700,GO:1901701,GO:1902680,GO:1903506,GO:1903508,GO:2000112,GO:2000142,GO:2000144,GO:2001141","ko:K14004","ko03013,ko04141,ko04150,map03013,map04141,map04150","WD40",FALSE,"Diet/infection DEG only",11.4244567029689
"LOC126317010",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",6.17216861617681,0.0376405295923134,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4243442747931
"LOC126304709",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.02655306504592,0.0377527931709236,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4230509112177
"LOC126315273",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.67037497496602,0.037788916956288,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4226355549379
"LOC126320578",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",6.44430100709437,0.03798855987613,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4203471699805
"LOC126325506",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.67184794478054,0.0380065604185715,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4201414321287
"LOC126317083",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.58242319043663,0.0380295252293832,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4198790964014
"LOC126313338",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.06764569215767,0.0380631993178115,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4194947108552
"LOC126317080",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.32556530519553,0.0380904293035857,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4191841325339
"LOC126318461",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",5.22823812878312,0.0381670707261462,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4183111703178
"LOC126323237",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",3.95923818803539,0.0381874747427756,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.418079059656
"LOC126315290",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.33843116504885,0.038803596965069,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4111280148781
"LOC126322421",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.02531277157,0.0388345883982745,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4107812935043
"LOC126317525",3,0.0865396744270983,"Thorax","Fat body","Fat body=6.62; Head=6.69; Thorax=6.71",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 33: infected vs control","Upregulated",1.50182534123607,0.0474097246017646,"rictor","It is involved in the biological process described with TOR signaling","GO:0000902,GO:0000904,GO:0001932,GO:0001934,GO:0003674,GO:0005575,GO:0005622,GO:0005623,GO:0006355,GO:0006950,GO:0006996,GO:0007010,GO:0007154,GO:0007163,GO:0007165,GO:0007166,GO:0007167,GO:0007169,GO:0007275,GO:0007399,GO:0008047,GO:0008104,GO:0008150,GO:0008286,GO:0008361,GO:0008582,GO:0009267,GO:0009605,GO:0009653,GO:0009719,GO:0009725,GO:0009889,GO:0009891,GO:0009893,GO:0009966,GO:0009967,GO:0009987,GO:0009991,GO:0010033,GO:0010243,GO:0010468,GO:0010556,GO:0010557,GO:0010562,GO:0010604,GO:0010628,GO:0010646,GO:0010647,GO:0010975,GO:0016043,GO:0016358,GO:0019219,GO:0019220,GO:0019222,GO:0022008,GO:0022607,GO:0022613,GO:0022618,GO:0023051,GO:0023052,GO:0023056,GO:0030010,GO:0030029,GO:0030030,GO:0030036,GO:0030154,GO:0030182,GO:0030234,GO:0030950,GO:0030952,GO:0031175,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031344,GO:0031399,GO:0031401,GO:0031532,GO:0031667,GO:0031668,GO:0031669,GO:0031929,GO:0031932,GO:0032268,GO:0032270,GO:0032501,GO:0032502,GO:0032535,GO:0032868,GO:0032869,GO:0032870,GO:0032956,GO:0032970,GO:0032989,GO:0032990,GO:0032991,GO:0033036,GO:0033043,GO:0033365,GO:0033554,GO:0033674,GO:0034063,GO:0034504,GO:0034613,GO:0034622,GO:0035556,GO:0038201,GO:0038203,GO:0040008,GO:0042221,GO:0042325,GO:0042327,GO:0042594,GO:0043085,GO:0043434,GO:0043549,GO:0043933,GO:0044085,GO:0044087,GO:0044089,GO:0044093,GO:0044424,GO:0044464,GO:0045595,GO:0045664,GO:0045793,GO:0045859,GO:0045860,GO:0045887,GO:0045893,GO:0045927,GO:0045935,GO:0045937,GO:0046626,GO:0046628,GO:0048468,GO:0048518,GO:0048522,GO:0048583,GO:0048584,GO:0048638,GO:0048639,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048812,GO:0048813,GO:0048856,GO:0048858,GO:0048869,GO:0050767,GO:0050773,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050803,GO:0050807,GO:0050896,GO:0051094,GO:0051128,GO:0051130,GO:0051171,GO:0051173,GO:0051174,GO:0051179,GO:0051239,GO:0051240,GO:0051246,GO:0051247,GO:0051252,GO:0051254,GO:0051338,GO:0051347,GO:0051493,GO:0051641,GO:0051716,GO:0051896,GO:0051897,GO:0051960,GO:0051962,GO:0051963,GO:0051965,GO:0060255,GO:0060284,GO:0061586,GO:0065003,GO:0065007,GO:0065008,GO:0065009,GO:0070727,GO:0070887,GO:0070925,GO:0071310,GO:0071375,GO:0071417,GO:0071495,GO:0071496,GO:0071826,GO:0071840,GO:0071900,GO:0071902,GO:0080090,GO:0090066,GO:0098772,GO:0120035,GO:0120036,GO:0120039,GO:1900076,GO:1900078,GO:1901652,GO:1901653,GO:1901698,GO:1901699,GO:1901700,GO:1901701,GO:1902531,GO:1902533,GO:1902680,GO:1903506,GO:1903508,GO:1904396,GO:1904398,GO:2000026,GO:2000112,GO:2001141","ko:K08267","ko04150,map04150","RICTOR_M,RICTOR_N,RICTOR_V,RasGEF_N_2",FALSE,"Diet/infection DEG only",11.410672241873
"LOC126326516",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.71403831931561,0.0390928501856235,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.4079026648258
"LOC126328231",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.28106697233935,0.0392818969542016,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.405807547951
"LOC126322567",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.16789474640521,0.0397454042236555,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.400713081742
"LOC126316787",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.40922429283139,0.039824086605621,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3998541762723
"LOC126266848",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among control","Control 83 vs 33","Downregulated",1.09849543842327,0.0399399086910523,"unannotated","Catalyzes the phosphorylation of pyrimidine nucleoside monophosphates at the expense of ATP. Plays an important role in de novo pyrimidine nucleotide biosynthesis. Has preference for UMP and CMP as phosphate acceptors","GO:0003674,GO:0003824,GO:0004127,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006139,GO:0006206,GO:0006207,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009041,GO:0009058,GO:0009112,GO:0009117,GO:0009123,GO:0009165,GO:0009987,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016776,GO:0018130,GO:0019205,GO:0019438,GO:0019637,GO:0019856,GO:0034641,GO:0034654,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046112,GO:0046483,GO:0046940,GO:0050145,GO:0055086,GO:0071704,GO:0072527,GO:0072528,GO:0090407,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576","ko:K13800","ko00240,ko00983,ko01100,map00240,map00983,map01100","ADK",FALSE,"Diet/infection DEG only",11.39859293233
"LOC126316932",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.9320494269249,0.0399879427039781,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3980709388346
"LOC126315306",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.64031137036885,0.0402664661157838,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3950564834733
"LOC126323253",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",5.80443328283214,0.0403185389301859,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3944952143119
"LOC126316782",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 50: infected vs control","Upregulated",4.96920454506878,0.0403363846233907,"unannotated","Adds multiple copies of isopentenyl pyrophosphate (IPP) to farnesyl pyrophosphate (FPP) to produce dehydrodolichyl diphosphate (Dedol-PP), a precursor of dolichol which is utilized as a sugar carrier in protein glycosylation in the endoplasmic reticulum (ER)","GO:0002094,GO:0003674,GO:0003824,GO:0004659,GO:0006066,GO:0006629,GO:0006720,GO:0008150,GO:0008152,GO:0008299,GO:0008610,GO:0009058,GO:0009987,GO:0016093,GO:0016094,GO:0016740,GO:0016765,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044283,GO:0046165,GO:0071704,GO:1901576,GO:1901615,GO:1901617","ko:K11778","ko00900,ko01110,map00900,map01110","Prenyltransf",FALSE,"Diet/infection DEG only",11.3943030304781
"LOC126319931",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.67035451293666,0.0405744675148238,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3917471709938
"LOC126354199",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,1,"Infection within diet","Diet 33: infected vs control","Downregulated",1.93897941685423,0.0408156994513248,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.3891727566741
"LOC126313300",3,0,"Fat body","Fat body","Fat body=5.14; Head=5.14; Thorax=5.14",FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,1,"Diet contrasts among infected","Infected 33 vs 50","Downregulated",4.53944912401874,0.0409526020241802,"unannotated","no description",NA,NA,NA,NA,FALSE,"Diet/infection DEG only",11.38771849906
